start,end,id,type,position,regions,bounding_box,distances,vessel,loitering
2026-07-06T12:59:02Z,2026-07-17T05:58:05Z,accdcd4eed090c7f401bad55e84bf71b,loitering,"{'lat': 25.7554, 'lon': 56.9313}","{'mpa': [], 'eez': ['8469'], 'rfmo': ['IWC', 'RECOFI', 'IOTC', 'ACAP'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.94434833333333, 25.75736, 56.918303333333334, 25.753386666666668]","{'start_distance_from_shore_km': 36.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 29.782807000000002, 'end_distance_from_port_km': 27.525602}","{'id': '503ab5c58-857c-c718-8bac-4a3d3ac9b7a8', 'name': 'EMMA', 'ssvid': '750801000', 'flag': 'GUY', 'type': 'bunker', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '44f8ebe5a695aeca8ea03585ee9a4222'}}","{'total_time_hours': 256.9841666666667, 'total_distance_km': 23.791050832115726, 'average_speed_knots': 0.04998805928314068, 'average_distance_from_shore_km': 37.99812313727164}"
2026-07-06T12:59:04Z,2026-07-08T04:59:05Z,d83c4a6f95177e95edc9c80fb6898268,loitering,"{'lat': 25.514, 'lon': 56.7744}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'RECOFI', 'ACAP', 'IWC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.77522666666667, 25.52276833333333, 56.773495, 25.505251666666666]","{'start_distance_from_shore_km': 42.0, 'end_distance_from_shore_km': 41.0, 'start_distance_from_port_km': 17.878035, 'end_distance_from_port_km': 17.970081999999998}","{'id': 'ca02aea32-2fd7-821e-5031-42a83618dd99', 'name': 'MAERSK GAIRLOCH', 'ssvid': '563078400', 'flag': 'SGP', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '47a8a6fe370a5ff42eed75be9fadbed5'}}","{'total_time_hours': 40.000277777777775, 'total_distance_km': 24.890058088419618, 'average_speed_knots': 0.33598657184117614, 'average_distance_from_shore_km': 39.99486369418909}"
2026-07-06T17:14:56Z,2026-07-06T23:58:46Z,b123e9770bba3bed546d5bca8873ac08,loitering,"{'lat': 25.4246, 'lon': 56.8858}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IOTC', 'IWC', 'ACAP'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.91092, 25.463305, 56.860616666666665, 25.385961666666667]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 49.0, 'start_distance_from_port_km': 31.837488, 'end_distance_from_port_km': 26.118199}","{'id': '2e63d5be0-0504-646b-3786-56f867061951', 'name': 'ICE QUEEN', 'ssvid': '354447000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 6.730555555555555, 'total_distance_km': 13.784139134100528, 'average_speed_knots': 1.1058284332998893, 'average_distance_from_shore_km': 49.036964344128236}"
2026-07-08T12:59:01Z,2026-07-09T09:59:05Z,382a5e9d2e1b9861ad60e85908a9a3e0,loitering,"{'lat': 25.4718, 'lon': 56.8544}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'IWC', 'RECOFI', 'IOTC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.929005, 25.443563333333334, 56.77981166666667, 25.500038333333332]","{'start_distance_from_shore_km': 54.0, 'end_distance_from_shore_km': 42.0, 'start_distance_from_port_km': 33.438898, 'end_distance_from_port_km': 19.467953}","{'id': '60d44afdc-cb73-15bf-e828-347fa005b57a', 'name': 'BYD ZHENGZHOU', 'ssvid': '477155100', 'flag': 'HKG', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '352b83636e8367b3d7837330c8b4014a'}}","{'total_time_hours': 21.001111111111115, 'total_distance_km': 18.111175215650952, 'average_speed_knots': 0.46565404204235067, 'average_distance_from_shore_km': 49.9171002312152}"
2026-07-08T13:59:15Z,2026-07-09T09:59:43Z,641c1a3cfc1fa2da9daacbf323af6c46,loitering,"{'lat': 25.4068, 'lon': 56.7297}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'RECOFI', 'IWC', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.756008333333334, 25.34327, 56.70345666666667, 25.470348333333334]","{'start_distance_from_shore_km': 39.0, 'end_distance_from_shore_km': 34.0, 'start_distance_from_port_km': 16.41982, 'end_distance_from_port_km': 12.705162}","{'id': '2840e1681-1e83-95fa-a6e0-2629bce51a90', 'name': 'XIN HAI TONG 32', 'ssvid': '538004326', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 20.00777777777778, 'total_distance_km': 20.11972468419426, 'average_speed_knots': 0.5429779532514064, 'average_distance_from_shore_km': 39.73742020802415}"
2026-07-09T03:57:14Z,2026-07-10T07:13:37Z,1a362d2510d180af2880e9b77d920dd2,loitering,"{'lat': 25.4806, 'lon': 56.7598}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IOTC', 'ACAP', 'IWC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.479056666666665, 25.500278333333334, 57.040573333333334, 25.460866666666668]","{'start_distance_from_shore_km': 12.0, 'end_distance_from_shore_km': 45.0, 'start_distance_from_port_km': 11.119492000000001, 'end_distance_from_port_km': 43.453848}","{'id': '798dd4518-8048-ed21-19d5-f684fc73df90', 'name': 'CMA CGM DOLPHIN', 'ssvid': '229921000', 'flag': 'MLT', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 27.273055555555555, 'total_distance_km': 57.81246353296544, 'average_speed_knots': 1.1445814329667883, 'average_distance_from_shore_km': 40.31010502925005}"
2026-07-09T03:57:51Z,2026-07-10T07:14:07Z,b044b6441bd921a00da6ee13ed160231,loitering,"{'lat': 25.4849, 'lon': 56.7608}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'ACAP', 'RECOFI', 'IWC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.48111, 25.508786666666666, 57.04040666666667, 25.461035]","{'start_distance_from_shore_km': 12.0, 'end_distance_from_shore_km': 45.0, 'start_distance_from_port_km': 12.231441, 'end_distance_from_port_km': 43.453848}","{'id': '0ea0b6988-81cf-7745-920b-b71ce169eb13', 'name': 'DEDE KORKUT', 'ssvid': '311001829', 'flag': 'BHS', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'pak-karachi', 'flag': 'PAK', 'name': 'KARACHI', 'portVisitEventId': 'd345b80185ae716f19b430c0c47fbe93'}}","{'total_time_hours': 27.27111111111111, 'total_distance_km': 59.97625233600088, 'average_speed_knots': 1.1875051721455678, 'average_distance_from_shore_km': 40.306929100170656}"
2026-07-09T07:48:19Z,2026-07-10T07:28:30Z,a2d71b724398d13956063cc9104b31cb,loitering,"{'lat': 25.4727, 'lon': 56.7633}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'RECOFI', 'ACAP', 'IWC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.4863, 25.48425, 57.04035, 25.4611]","{'start_distance_from_shore_km': 13.0, 'end_distance_from_shore_km': 45.0, 'start_distance_from_port_km': 8.895595, 'end_distance_from_port_km': 43.453848}","{'id': 'e763e1cf0-0aa8-5b00-d414-18c180640619', 'name': 'HAI NAM 87', 'ssvid': '574004320', 'flag': 'VNM', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'omn-sohar', 'flag': 'OMN', 'name': 'SOHAR', 'portVisitEventId': 'd3ef53d3d5c7b4c2563cb23824845ae6'}}","{'total_time_hours': 23.66972222222222, 'total_distance_km': 55.889471964038236, 'average_speed_knots': 1.2749579545212393, 'average_distance_from_shore_km': 44.98498551336641}"
2026-07-14T18:59:06Z,2026-07-15T02:59:17Z,bf068a27d7c4164d5d44d29454fcc2e6,loitering,"{'lat': 25.5154, 'lon': 57.0871}","{'mpa': [], 'eez': ['8469'], 'rfmo': ['IOTC', 'IWC', 'RECOFI', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[57.16251166666667, 25.49152, 57.01165666666667, 25.539213333333333]","{'start_distance_from_shore_km': 36.0, 'end_distance_from_shore_km': 41.0, 'start_distance_from_port_km': 38.615344, 'end_distance_from_port_km': 37.466297}","{'id': '182a4d3b3-37e8-9ca6-8b7c-bd0320795734', 'name': 'CICCIO', 'ssvid': '305007400', 'flag': 'ATG', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 8.003055555555555, 'total_distance_km': 18.649940834175506, 'average_speed_knots': 1.258289707919031, 'average_distance_from_shore_km': 38.75199070589674}"
2026-07-14T19:59:09Z,2026-07-15T13:59:21Z,64e9cfbbc7c37528aa6cd9b4d830f79d,loitering,"{'lat': 25.4317, 'lon': 57.1117}","{'mpa': [], 'eez': ['8469'], 'rfmo': ['RECOFI', 'IOTC', 'IWC', 'ACAP'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[57.167703333333336, 25.380326666666665, 57.055755, 25.48308]","{'start_distance_from_shore_km': 47.0, 'end_distance_from_shore_km': 42.0, 'start_distance_from_port_km': 50.153828000000004, 'end_distance_from_port_km': 43.767691}","{'id': '32153c846-6e97-8fd5-b371-c5c2c6f0bc77', 'name': 'NIRVANA I', 'ssvid': '268257901', 'flag': 'SMR', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': 'ca4c4551c8880fa913933801ace3cfc8'}}","{'total_time_hours': 18.003333333333334, 'total_distance_km': 21.228122162659627, 'average_speed_knots': 0.6366748187178648, 'average_distance_from_shore_km': 44.43506447048855}"
2026-07-15T06:59:27Z,2026-07-16T15:59:25Z,75c77952ca8fb5e7d0f37732d01810c8,loitering,"{'lat': 25.437, 'lon': 57.2057}","{'mpa': [], 'eez': ['8469'], 'rfmo': ['ACAP', 'IOTC', 'RECOFI', 'IWC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[57.30220666666666, 25.328753333333335, 57.10916666666667, 25.545293333333333]","{'start_distance_from_shore_km': 50.0, 'end_distance_from_shore_km': 33.0, 'start_distance_from_port_km': 54.52243, 'end_distance_from_port_km': 34.518977}","{'id': '182a4d3b3-37e8-9ca6-8b7c-bd0320795734', 'name': 'CICCIO', 'ssvid': '305007400', 'flag': 'ATG', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 32.99944444444445, 'total_distance_km': 43.45604679173552, 'average_speed_knots': 0.7110540347426412, 'average_distance_from_shore_km': 43.06830031170639}"
2026-07-15T18:58:02Z,2026-07-16T01:57:58Z,7807183956b97f81617706677a8f8b24,loitering,"{'lat': 25.5185, 'lon': 56.9621}","{'mpa': [], 'eez': ['8469'], 'rfmo': ['RECOFI', 'IOTC', 'IWC', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.98441166666667, 25.45140333333333, 56.9397, 25.585598333333333]","{'start_distance_from_shore_km': 50.0, 'end_distance_from_shore_km': 43.0, 'start_distance_from_port_km': 38.564538999999996, 'end_distance_from_port_km': 29.416725}","{'id': '4980cf4b9-9939-8c52-4ddf-0cdf31fd88ec', 'name': 'FUTURE OCEAN', 'ssvid': '352978235', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 6.998888888888889, 'total_distance_km': 19.148164155497458, 'average_speed_knots': 1.4772604157013944, 'average_distance_from_shore_km': 45.49073205975381}"
2026-07-15T19:59:01Z,2026-07-16T03:59:41Z,fcf367a0379508426e7042fc3377fdf7,loitering,"{'lat': 25.4594, 'lon': 56.9731}","{'mpa': [], 'eez': ['8469'], 'rfmo': ['RECOFI', 'IWC', 'IOTC', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.96632, 25.421781666666668, 56.97987333333333, 25.496998333333334]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 46.0, 'start_distance_from_port_km': 37.228523, 'end_distance_from_port_km': 36.120434}","{'id': '18b08d8ef-f236-6246-2219-ce0da5fcf338', 'name': 'QUEEN WIN', 'ssvid': '636019401', 'flag': 'LBR', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': 'b8cc01e8f21268eca91dec1475023a31'}}","{'total_time_hours': 8.011111111111111, 'total_distance_km': 12.360198775538175, 'average_speed_knots': 0.8330896087136265, 'average_distance_from_shore_km': 48.62698181290618}"
2026-07-17T03:07:54Z,2026-07-17T10:27:48Z,4bc69f3fd9b335ce5e5613ad690fc926,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'IWC', 'ACAP', 'RECOFI'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896726666666666, 25.459666666666667, 56.896585, 25.460055]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '82f7db874-4cf8-3579-ab27-4d540d4bd33a', 'name': 'VISHVA EKTA', 'ssvid': '419000175', 'flag': 'IND', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 7.331666666666667, 'total_distance_km': 0.9740489928625812, 'average_speed_knots': 0.07173599189752392, 'average_distance_from_shore_km': 52.99999999999999}"
2026-07-17T03:07:56Z,2026-07-18T04:48:11Z,a2eafaa0899cf859a7ead85101150052,loitering,"{'lat': 25.46, 'lon': 56.8968}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IOTC', 'ACAP', 'IWC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896696666666664, 25.45987166666667, 56.89680333333333, 25.460051666666665]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '98a594953-3b20-8717-936d-29338883bd30', 'name': 'WELL SAIL', 'ssvid': '538012177', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 25.670833333333334, 'total_distance_km': 4.44802107404463, 'average_speed_knots': 0.09355906797642587, 'average_distance_from_shore_km': 52.99999999999999}"
2026-07-17T03:08:01Z,2026-07-17T19:59:15Z,31ea55d3b807d6d07b25f10b1c975d93,loitering,"{'lat': 25.4595, 'lon': 56.8958}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IOTC', 'ACAP', 'IWC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.894891666666666, 25.459245, 56.89669833333333, 25.459853333333335]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 29.876621, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'a31ed3e15-539a-56fe-ed2c-c594caa31d09', 'name': 'ZOI', 'ssvid': '352003548', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 16.85388888888889, 'total_distance_km': 0.64353864376888, 'average_speed_knots': 0.020617382212526514, 'average_distance_from_shore_km': 53.0}"
2026-07-17T03:08:09Z,2026-07-17T05:59:31Z,44f4f84705d43b89ab874577d55138e0,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'RECOFI', 'ACAP', 'IWC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896675, 25.45987166666667, 56.896663333333336, 25.459865]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'ec8e80990-08e0-d5ed-35fa-8fc35392707d', 'name': 'AS NORA', 'ssvid': '538090658', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 2.8561111111111113, 'total_distance_km': 0.1833363980272745, 'average_speed_knots': 0.03466032363054036, 'average_distance_from_shore_km': 52.99999999999999}"
2026-07-17T03:08:23Z,2026-07-17T07:59:02Z,1f0f47b1a024591cd3363fc2feb9eb37,loitering,"{'lat': 25.4598, 'lon': 56.8968}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'ACAP', 'IWC', 'RECOFI'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896588333333334, 25.459853333333335, 56.896948333333334, 25.459696666666666]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'a68ff9a7a-a2a5-c6dd-6bff-d7af64ae75f7', 'name': 'PEARL IVY', 'ssvid': '356972000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 4.844166666666666, 'total_distance_km': 0.9986790911698379, 'average_speed_knots': 0.11131812896875268, 'average_distance_from_shore_km': 53.0}"
2026-07-17T03:08:24Z,2026-07-17T08:59:44Z,2673345e8711fac8256f852b1288fd10,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'IOTC', 'ACAP', 'RECOFI'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89668666666667, 25.459848333333333, 56.89670666666667, 25.459876666666666]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '3eedc074c-ceaf-4cf3-78aa-79ab835c2e84', 'name': 'SHEN LI', 'ssvid': '352003591', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 5.855555555555555, 'total_distance_km': 0.44420098309843287, 'average_speed_knots': 0.040960988355436004, 'average_distance_from_shore_km': 53.0}"
2026-07-17T03:08:35Z,2026-07-18T14:11:05Z,79f61dbc9618ad74b5e7de92f179b990,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'IWC', 'RECOFI', 'IOTC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89662166666667, 25.45991666666667, 56.896695, 25.459876666666666]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '13bcabc80-006c-7c99-e98e-c36a4e810b5c', 'name': 'CHRISTOS', 'ssvid': '636017202', 'flag': 'LBR', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '7cf72ad084523e4f431ef9b0961640d2'}}","{'total_time_hours': 35.04166666666667, 'total_distance_km': 1.8678992181797356, 'average_speed_knots': 0.02878244635507562, 'average_distance_from_shore_km': 52.999999999999986}"
2026-07-17T03:08:43Z,2026-07-18T14:08:59Z,4de5a946ece16d621e47e7b9a1c494ee,loitering,"{'lat': 25.4585, 'lon': 56.8958}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'RECOFI', 'IOTC', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896696666666664, 25.45987, 56.89481166666667, 25.457095]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 29.876621}","{'id': '1a1e6153d-de24-09c2-04a5-ebc5d865a79b', 'name': 'MANTA ASLI', 'ssvid': '538007019', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 35.004444444444445, 'total_distance_km': 0.9021553656864364, 'average_speed_knots': 0.013916087948477329, 'average_distance_from_shore_km': 53.0}"
2026-07-17T03:08:48Z,2026-07-18T07:59:46Z,5f9d2f748314555a12ab8f3d922d1313,loitering,"{'lat': 25.46, 'lon': 56.8964}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IWC', 'ACAP', 'IOTC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89605, 25.46019666666667, 56.896681666666666, 25.459888333333332]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'c1f709436-617c-21ad-c7b7-61298522fc5c', 'name': 'TIAN SHENG 27', 'ssvid': '414384000', 'flag': 'CHN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 28.849444444444444, 'total_distance_km': 0.07475827708354377, 'average_speed_knots': 0.0013992033851335016, 'average_distance_from_shore_km': 53.00000000000001}"
